cost_model,date,drawdown,equity,mode,portfolio
zero,2024-06-02,-0.003952376825688164,106369.30639999999,stock_only,safe_0_25pct
zero,2024-06-03,-0.0033425898164808343,106434.42639999998,stock_only,safe_0_25pct
zero,2024-06-04,-0.0036132108939699314,106405.52639999999,stock_only,safe_0_25pct
zero,2024-06-05,-0.0029318825341738686,106478.28639999998,stock_only,safe_0_25pct
zero,2024-06-06,-0.001932644638711567,106584.99639999997,stock_only,safe_0_25pct
zero,2024-06-07,-0.0021537298857535747,106561.38639999999,stock_only,safe_0_25pct
zero,2024-06-08,-0.0017006970923651998,106609.7664,stock_only,safe_0_25pct
zero,2024-06-09,-0.0017006970923651998,106609.7664,stock_only,safe_0_25pct
zero,2024-06-10,-0.0021758290464067853,106559.02639999997,stock_only,safe_0_25pct
zero,2024-06-11,-0.0019370457427398957,106584.52639999997,stock_only,safe_0_25pct
zero,2024-06-12,-0.0015422573473440337,106626.68639999998,stock_only,safe_0_25pct
zero,2024-06-13,0.0,106798.70639999998,stock_only,safe_0_25pct
zero,2024-06-14,0.0,107030.39639999998,stock_only,safe_0_25pct
zero,2024-06-15,-0.0010802538707592735,106914.77639999999,stock_only,safe_0_25pct
zero,2024-06-16,-0.0010802538707592735,106914.77639999999,stock_only,safe_0_25pct
zero,2024-06-17,-0.0010802538707592735,106914.77639999999,stock_only,safe_0_25pct
zero,2024-06-18,-0.0001871767336554253,107010.36279999999,stock_only,safe_0_25pct
zero,2024-06-19,0.0,107182.73279999998,stock_only,safe_0_25pct
zero,2024-06-20,0.0,107207.69279999998,stock_only,safe_0_25pct
zero,2024-06-21,-0.0012427233206906418,107074.46329999997,stock_only,safe_0_25pct
zero,2024-06-22,-0.001086857640126504,107091.17329999997,stock_only,safe_0_25pct
zero,2024-06-23,-0.001086857640126504,107091.17329999997,stock_only,safe_0_25pct
zero,2024-06-24,0.0,107237.32329999999,stock_only,safe_0_25pct
zero,2024-06-25,-0.0016001891386261402,107065.72329999998,stock_only,safe_0_25pct
zero,2024-06-26,-0.0018888479660514879,107034.76829999998,stock_only,safe_0_25pct
zero,2024-06-27,-0.003050477109400318,106910.19829999997,stock_only,safe_0_25pct
zero,2024-06-28,-0.0036768448509010287,106843.02829999998,stock_only,safe_0_25pct
zero,2024-06-29,-0.0037643610226143487,106833.64329999998,stock_only,safe_0_25pct
zero,2024-06-30,-0.0037643610226143487,106833.64329999998,stock_only,safe_0_25pct
zero,2024-07-01,-0.0037641745203836896,106833.66329999999,stock_only,safe_0_25pct
zero,2024-07-02,-0.0037641745203836896,106833.66329999999,stock_only,safe_0_25pct
zero,2024-07-03,-0.004363126433984843,106769.43329999998,stock_only,safe_0_25pct
zero,2024-07-04,-0.004010637218133661,106807.23329999998,stock_only,safe_0_25pct
zero,2024-07-05,-0.004010637218133661,106807.23329999998,stock_only,safe_0_25pct
zero,2024-07-06,-0.005365109667932244,106661.98329999998,stock_only,safe_0_25pct
zero,2024-07-07,-0.005365109667932244,106661.98329999998,stock_only,safe_0_25pct
zero,2024-07-08,-0.005365109667932244,106661.98329999998,stock_only,safe_0_25pct
zero,2024-07-09,-0.005365109667932244,106661.98329999998,stock_only,safe_0_25pct
zero,2024-07-10,-0.005577442457480819,106639.21329999997,stock_only,safe_0_25pct
zero,2024-07-11,-0.006481605271473678,106542.25329999998,stock_only,safe_0_25pct
zero,2024-07-12,-0.004815767347673083,106720.89329999998,stock_only,safe_0_25pct
zero,2024-07-13,-0.005428301286218518,106655.20679999997,stock_only,safe_0_25pct
zero,2024-07-14,-0.005428301286218518,106655.20679999997,stock_only,safe_0_25pct
zero,2024-07-15,-0.005428301286218518,106655.20679999997,stock_only,safe_0_25pct
zero,2024-07-16,-0.0035332521209993084,106858.42679999997,stock_only,safe_0_25pct
zero,2024-07-17,-0.0017525288231434732,107049.38679999998,stock_only,safe_0_25pct
zero,2024-07-18,-0.0018543590410561306,107038.46679999998,stock_only,safe_0_25pct
zero,2024-07-19,-0.0027954959222673548,106937.54179999998,stock_only,safe_0_25pct
zero,2024-07-20,-0.004299449909899167,106776.26179999998,stock_only,safe_0_25pct
zero,2024-07-21,-0.004299449909899167,106776.26179999998,stock_only,safe_0_25pct
zero,2024-07-22,-0.004299449909899167,106776.26179999998,stock_only,safe_0_25pct
zero,2024-07-23,-0.004299449909899167,106776.26179999998,stock_only,safe_0_25pct
zero,2024-07-24,-0.004299449909899167,106776.26179999998,stock_only,safe_0_25pct
zero,2024-07-25,-0.003221280514747904,106891.88179999997,stock_only,safe_0_25pct
zero,2024-07-26,-0.003224544303783494,106891.53179999998,stock_only,safe_0_25pct
zero,2024-07-27,-0.003223611792630421,106891.63179999999,stock_only,safe_0_25pct
zero,2024-07-28,-0.003223611792630421,106891.63179999999,stock_only,safe_0_25pct
zero,2024-07-29,-0.0032250105593600864,106891.48179999998,stock_only,safe_0_25pct
zero,2024-07-30,-0.0015652339580543018,107069.47179999998,stock_only,safe_0_25pct
zero,2024-07-31,-0.0018626117647606577,107037.58179999997,stock_only,safe_0_25pct
zero,2024-08-01,-0.003213023128487702,106892.76729999998,stock_only,safe_0_25pct
zero,2024-08-02,-0.0028959693364521977,106926.76729999998,stock_only,safe_0_25pct
zero,2024-08-03,-0.0020854306422249946,107013.68729999998,stock_only,safe_0_25pct
zero,2024-08-04,-0.0020854306422249946,107013.68729999998,stock_only,safe_0_25pct
zero,2024-08-05,-0.0009190456919956347,107138.76729999998,stock_only,safe_0_25pct
zero,2024-08-06,-0.0009190456919956347,107138.76729999998,stock_only,safe_0_25pct
zero,2024-08-07,-0.000380520501111814,107196.51729999998,stock_only,safe_0_25pct
zero,2024-08-08,-0.0008705551120373745,107143.96729999997,stock_only,safe_0_25pct
zero,2024-08-09,0.0,107317.84729999998,stock_only,safe_0_25pct
zero,2024-08-10,0.0,107387.65729999998,stock_only,safe_0_25pct
zero,2024-08-11,0.0,107387.65729999998,stock_only,safe_0_25pct
zero,2024-08-12,-0.0007345350665360906,107308.77729999997,stock_only,safe_0_25pct
zero,2024-08-13,-0.000842182446976647,107297.21729999997,stock_only,safe_0_25pct
zero,2024-08-14,-0.000430590452968338,107341.41719999997,stock_only,safe_0_25pct
zero,2024-08-15,0.0,107417.70729999998,stock_only,safe_0_25pct
zero,2024-08-16,-0.0007438252221941832,107337.80729999997,stock_only,safe_0_25pct
zero,2024-08-17,-0.0014782478977747315,107258.91729999997,stock_only,safe_0_25pct
zero,2024-08-18,-0.0014782478977747315,107258.91729999997,stock_only,safe_0_25pct
zero,2024-08-19,-0.0014782478977747315,107258.91729999997,stock_only,safe_0_25pct
zero,2024-08-20,-0.002261452102320316,107174.78729999997,stock_only,safe_0_25pct
zero,2024-08-21,-0.0028526023101966835,107111.28729999997,stock_only,safe_0_25pct
zero,2024-08-22,-0.0024476411441711754,107154.78729999997,stock_only,safe_0_25pct
zero,2024-08-23,-0.0034466849954821743,107047.47229999998,stock_only,safe_0_25pct
zero,2024-08-24,-0.003986540122328686,106989.48229999997,stock_only,safe_0_25pct
zero,2024-08-25,-0.003986540122328686,106989.48229999997,stock_only,safe_0_25pct
zero,2024-08-26,-0.003986819405891406,106989.45229999998,stock_only,safe_0_25pct
zero,2024-08-27,-0.004363293648513844,106949.01229999997,stock_only,safe_0_25pct
zero,2024-08-28,-0.004471097103745492,106937.43229999997,stock_only,safe_0_25pct
zero,2024-08-29,-0.004788549420101207,106903.33229999997,stock_only,safe_0_25pct
zero,2024-08-30,-0.005560675376656499,106820.39229999998,stock_only,safe_0_25pct
zero,2024-08-31,-0.005855878102510981,106788.68229999997,stock_only,safe_0_25pct
zero,2024-09-01,-0.005855878102510981,106788.68229999997,stock_only,safe_0_25pct
zero,2024-09-02,-0.005855878102510981,106788.68229999997,stock_only,safe_0_25pct
zero,2024-09-03,-0.0058575538038877495,106788.50229999996,stock_only,safe_0_25pct
zero,2024-09-04,-0.0054695358406705585,106830.18229999997,stock_only,safe_0_25pct
zero,2024-09-05,-0.005714746808788029,106803.84229999997,stock_only,safe_0_25pct
zero,2024-09-06,-0.006134603098161717,106758.74229999997,stock_only,safe_0_25pct
zero,2024-09-07,-0.006682929826412387,106699.84229999997,stock_only,safe_0_25pct
zero,2024-09-08,-0.006682929826412387,106699.84229999997,stock_only,safe_0_25pct
zero,2024-09-09,-0.006682929826412387,106699.84229999997,stock_only,safe_0_25pct
zero,2024-09-10,-0.006682929826412387,106699.84229999997,stock_only,safe_0_25pct
zero,2024-09-11,-0.0070147186989905075,106664.20229999998,stock_only,safe_0_25pct
zero,2024-09-12,-0.0070147186989905075,106664.20229999998,stock_only,safe_0_25pct
zero,2024-09-13,-0.00639745547799464,106730.50729999997,stock_only,safe_0_25pct
zero,2024-09-14,-0.00658387725614773,106710.48229999997,stock_only,safe_0_25pct
zero,2024-09-15,-0.00658387725614773,106710.48229999997,stock_only,safe_0_25pct
zero,2024-09-16,-0.006335314885276944,106737.18229999997,stock_only,safe_0_25pct
zero,2024-09-17,-0.006393312771813431,106730.95229999998,stock_only,safe_0_25pct
zero,2024-09-18,-0.007010529445548919,106664.65229999997,stock_only,safe_0_25pct
zero,2024-09-19,-0.006381955240260528,106732.17229999998,stock_only,safe_0_25pct
zero,2024-09-20,-0.007211427421705996,106643.07229999997,stock_only,safe_0_25pct
zero,2024-09-21,-0.006080049708899415,106764.60229999997,stock_only,safe_0_25pct
zero,2024-09-22,-0.006080049708899415,106764.60229999997,stock_only,safe_0_25pct
zero,2024-09-23,-0.006251110891099865,106746.22729999997,stock_only,safe_0_25pct
zero,2024-09-24,-0.005659294126453718,106809.79889999997,stock_only,safe_0_25pct
zero,2024-09-25,-0.0051472398163912025,106864.80259999997,stock_only,safe_0_25pct
zero,2024-09-26,-0.003420774928418302,107050.25549999997,stock_only,safe_0_25pct
zero,2024-09-27,-0.004456358379192671,106939.01549999996,stock_only,safe_0_25pct
zero,2024-09-28,-0.004571050828972689,106926.69549999997,stock_only,safe_0_25pct
zero,2024-09-29,-0.004571050828972689,106926.69549999997,stock_only,safe_0_25pct
zero,2024-09-30,-0.0054140217159522885,106836.14549999997,stock_only,safe_0_25pct
zero,2024-10-01,-0.004241310035854817,106962.11549999997,stock_only,safe_0_25pct
zero,2024-10-02,-0.0028549464302335403,107111.03549999997,stock_only,safe_0_25pct
zero,2024-10-03,-0.0018606410900375847,107217.84149999997,stock_only,safe_0_25pct
zero,2024-10-04,-0.0011814327748178588,107290.80049999997,stock_only,safe_0_25pct
zero,2024-10-05,-0.00041247203197392057,107373.40049999997,stock_only,safe_0_25pct
zero,2024-10-06,-0.00041247203197392057,107373.40049999997,stock_only,safe_0_25pct
zero,2024-10-07,-0.00040074212233731643,107374.66049999997,stock_only,safe_0_25pct
zero,2024-10-08,-0.0008451753652352068,107326.92049999998,stock_only,safe_0_25pct
zero,2024-10-09,0.0,107472.70549999998,stock_only,safe_0_25pct
zero,2024-10-10,-8.92319585272805e-05,107463.11549999999,stock_only,safe_0_25pct
zero,2024-10-11,-0.000592708629634453,107409.00549999997,stock_only,safe_0_25pct
zero,2024-10-12,-0.000566036741300846,107411.87199999997,stock_only,safe_0_25pct
zero,2024-10-13,-0.000566036741300846,107411.87199999997,stock_only,safe_0_25pct
zero,2024-10-14,-0.0007164935472849798,107395.70199999998,stock_only,safe_0_25pct
zero,2024-10-15,-0.0007157491722398213,107395.78199999998,stock_only,safe_0_25pct
zero,2024-10-16,-0.0007265891338336106,107394.61699999998,stock_only,safe_0_25pct
zero,2024-10-17,-0.0007412440175335044,107393.04199999997,stock_only,safe_0_25pct
zero,2024-10-18,-0.0007556662840316752,107391.49199999997,stock_only,safe_0_25pct
zero,2024-10-19,-0.0007379873767112688,107393.39199999998,stock_only,safe_0_25pct
zero,2024-10-20,-0.0007379873767112688,107393.39199999998,stock_only,safe_0_25pct
zero,2024-10-21,-0.0007413370644140382,107393.03199999998,stock_only,safe_0_25pct
zero,2024-10-22,-0.0007150708604800604,107395.85489999998,stock_only,safe_0_25pct
zero,2024-10-23,-0.0007308888301876815,107394.15489999998,stock_only,safe_0_25pct
zero,2024-10-24,-0.0007491260187918458,107392.19489999997,stock_only,safe_0_25pct
zero,2024-10-25,-0.000777133129862495,107389.18489999998,stock_only,safe_0_25pct
zero,2024-10-26,-0.0007908110213156183,107387.71489999998,stock_only,safe_0_25pct
zero,2024-10-27,-0.0007908110213156183,107387.71489999998,stock_only,safe_0_25pct
zero,2024-10-28,-0.0007908110213156183,107387.71489999998,stock_only,safe_0_25pct
zero,2024-10-29,-0.0007682006293217025,107390.14489999997,stock_only,safe_0_25pct
zero,2024-10-30,-0.0007577793786907039,107391.26489999998,stock_only,safe_0_25pct
zero,2024-10-31,-0.000770992035740603,107389.84489999998,stock_only,safe_0_25pct
zero,2024-11-01,-0.0007256782048722377,107394.71489999998,stock_only,safe_0_25pct
zero,2024-11-02,-0.0007382395337576231,107393.36489999999,stock_only,safe_0_25pct
zero,2024-11-03,-0.0007382395337576231,107393.36489999999,stock_only,safe_0_25pct
zero,2024-11-04,-0.0007112094149338555,107396.26989999997,stock_only,safe_0_25pct
zero,2024-11-05,-0.000706836211543882,107396.73989999999,stock_only,safe_0_25pct
zero,2024-11-06,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-07,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-08,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-09,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-10,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-11,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-12,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-13,-0.0006699896468131961,107400.69989999998,stock_only,safe_0_25pct
zero,2024-11-14,-0.000674641990844882,107400.19989999998,stock_only,safe_0_25pct
zero,2024-11-15,-0.0006826440225793373,107399.33989999998,stock_only,safe_0_25pct
zero,2024-11-16,-0.000680783084966663,107399.53989999997,stock_only,safe_0_25pct
zero,2024-11-17,-0.000680783084966663,107399.53989999997,stock_only,safe_0_25pct
zero,2024-11-18,-0.0006661747247072025,107401.10989999998,stock_only,safe_0_25pct
zero,2024-11-19,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-20,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-21,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-22,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-23,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-24,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-25,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-26,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-27,-0.0006788291004733438,107399.74989999998,stock_only,safe_0_25pct
zero,2024-11-28,-0.0006798060927201144,107399.64489999997,stock_only,safe_0_25pct
zero,2024-11-29,-0.0006798060927201144,107399.64489999997,stock_only,safe_0_25pct
zero,2024-11-30,-0.0006735719517176886,107400.31489999997,stock_only,safe_0_25pct
zero,2024-12-01,-0.0006735719517176886,107400.31489999997,stock_only,safe_0_25pct
zero,2024-12-02,-0.0006806435146458067,107399.55489999997,stock_only,safe_0_25pct
zero,2024-12-03,-0.0006848306242742686,107399.10489999998,stock_only,safe_0_25pct
zero,2024-12-04,-0.0006842258195500772,107399.16989999998,stock_only,safe_0_25pct
zero,2024-12-05,-0.0006862728509240412,107398.94989999998,stock_only,safe_0_25pct
zero,2024-12-06,-0.0006862728509240412,107398.94989999998,stock_only,safe_0_25pct
zero,2024-12-07,-0.0006862728509240412,107398.94989999998,stock_only,safe_0_25pct
zero,2024-12-08,-0.0006862728509240412,107398.94989999998,stock_only,safe_0_25pct
zero,2024-12-09,-0.0006698724077436324,107400.71249999998,stock_only,safe_0_25pct
zero,2024-12-10,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-11,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-12,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-13,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-14,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-15,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-16,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-17,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-18,-0.000675571529182406,107400.09999999998,stock_only,safe_0_25pct
zero,2024-12-19,-0.0006836666077975062,107399.22999999998,stock_only,safe_0_25pct
zero,2024-12-20,-0.0006898077019192872,107398.56999999998,stock_only,safe_0_25pct
zero,2024-12-21,-0.0006898077019192872,107398.56999999998,stock_only,safe_0_25pct
zero,2024-12-22,-0.0006898077019192872,107398.56999999998,stock_only,safe_0_25pct
zero,2024-12-23,-0.0006898077019192872,107398.56999999998,stock_only,safe_0_25pct
zero,2024-12-24,-0.0006898077019192872,107398.56999999998,stock_only,safe_0_25pct
zero,2024-12-25,-0.0006917616864126064,107398.35999999997,stock_only,safe_0_25pct
zero,2024-12-26,-0.0006917616864126064,107398.35999999997,stock_only,safe_0_25pct
zero,2024-12-27,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2024-12-28,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2024-12-29,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2024-12-30,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2024-12-31,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2025-01-01,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2025-01-02,-0.0007055326247463745,107396.87999999998,stock_only,safe_0_25pct
zero,2025-01-03,-0.0007074866092396936,107396.66999999997,stock_only,safe_0_25pct
zero,2025-01-04,-0.0007074866092396936,107396.66999999997,stock_only,safe_0_25pct
zero,2025-01-05,-0.0007074866092396936,107396.66999999997,stock_only,safe_0_25pct
zero,2025-01-06,-0.0007074866092396936,107396.66999999997,stock_only,safe_0_25pct
zero,2025-01-07,-0.0007090684062104335,107396.49999999997,stock_only,safe_0_25pct
zero,2025-01-08,-0.0007090684062104335,107396.49999999997,stock_only,safe_0_25pct
zero,2025-01-09,-0.0007117518782480126,107396.21159999997,stock_only,safe_0_25pct
zero,2025-01-10,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-11,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-12,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-13,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-14,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-15,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-16,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-17,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-18,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-19,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-20,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-21,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-22,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-23,-0.0007087743780676004,107396.53159999997,stock_only,safe_0_25pct
zero,2025-01-24,-0.0007081230499030866,107396.60159999998,stock_only,safe_0_25pct
zero,2025-01-25,-0.0006973761351900531,107397.75659999998,stock_only,safe_0_25pct
zero,2025-01-26,-0.0006973761351900531,107397.75659999998,stock_only,safe_0_25pct
zero,2025-01-27,-0.0006973761351900531,107397.75659999998,stock_only,safe_0_25pct
zero,2025-01-28,-0.0006770919152120358,107399.93659999997,stock_only,safe_0_25pct
zero,2025-01-29,-0.0006936496076206389,107398.15709999998,stock_only,safe_0_25pct
zero,2025-01-30,-0.0007017912096760615,107397.28209999998,stock_only,safe_0_25pct
zero,2025-01-31,-0.000709700194529872,107396.43209999998,stock_only,safe_0_25pct
zero,2025-02-01,-0.0007195631638770017,107395.37209999998,stock_only,safe_0_25pct
zero,2025-02-02,-0.0007195631638770017,107395.37209999998,stock_only,safe_0_25pct
zero,2025-02-03,-0.0007195631638770017,107395.37209999998,stock_only,safe_0_25pct
zero,2025-02-04,-0.0007218893358929002,107395.12209999998,stock_only,safe_0_25pct
zero,2025-02-05,-0.0007006746471084346,107397.40209999998,stock_only,safe_0_25pct
zero,2025-02-06,-0.0006866710915730545,107398.90709999998,stock_only,safe_0_25pct
zero,2025-02-07,-0.0006740167158069132,107400.26709999998,stock_only,safe_0_25pct
zero,2025-02-08,-0.0006727140594781078,107400.40709999998,stock_only,safe_0_25pct
zero,2025-02-09,-0.0006727140594781078,107400.40709999998,stock_only,safe_0_25pct
zero,2025-02-10,-0.0006727140594781078,107400.40709999998,stock_only,safe_0_25pct
zero,2025-02-11,-0.0006879272244617596,107398.77209999997,stock_only,safe_0_25pct
zero,2025-02-12,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-13,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-14,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-15,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-16,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-17,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-18,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-19,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-20,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-21,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-22,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-23,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-24,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-25,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-26,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-27,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-02-28,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-03-01,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-03-02,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-03-03,-0.0007145386323228475,107395.91209999997,stock_only,safe_0_25pct
zero,2025-03-04,-0.0007882317617844414,107387.99209999997,stock_only,safe_0_25pct
zero,2025-03-05,-0.0008049802002985107,107386.19209999997,stock_only,safe_0_25pct
zero,2025-03-06,-0.0008085159817625698,107385.81209999997,stock_only,safe_0_25pct
zero,2025-03-07,-0.0007687849637321165,107390.08209999997,stock_only,safe_0_25pct
zero,2025-03-08,-0.0007511991032922438,107391.97209999998,stock_only,safe_0_25pct
zero,2025-03-09,-0.0007511991032922438,107391.97209999998,stock_only,safe_0_25pct
zero,2025-03-10,-0.0007511991032922438,107391.97209999998,stock_only,safe_0_25pct
zero,2025-03-11,-0.0007880456680231518,107388.01209999998,stock_only,safe_0_25pct
zero,2025-03-12,-0.0007880456680231518,107388.01209999998,stock_only,safe_0_25pct
zero,2025-03-13,-0.0007880456680231518,107388.01209999998,stock_only,safe_0_25pct
zero,2025-03-14,-0.0008092045286792748,107385.73809999997,stock_only,safe_0_25pct
zero,2025-03-15,-0.0007899410329816892,107387.80839999998,stock_only,safe_0_25pct
zero,2025-03-16,-0.0007899410329816892,107387.80839999998,stock_only,safe_0_25pct
zero,2025-03-17,-0.000774870229725555,107389.42809999998,stock_only,safe_0_25pct
zero,2025-03-18,-0.0007291842113344993,107394.33809999998,stock_only,safe_0_25pct
zero,2025-03-19,-0.0007430481965489122,107392.84809999997,stock_only,safe_0_25pct
zero,2025-03-20,-0.0007391402275623848,107393.26809999997,stock_only,safe_0_25pct
zero,2025-03-21,-0.000776917261099408,107389.20809999997,stock_only,safe_0_25pct
zero,2025-03-22,-0.0007034102253992147,107397.10809999997,stock_only,safe_0_25pct
zero,2025-03-23,-0.0007034102253992147,107397.10809999997,stock_only,safe_0_25pct
zero,2025-03-24,-0.0006827538178985071,107399.32809999997,stock_only,safe_0_25pct
zero,2025-03-25,-0.0006774501457024185,107399.89809999998,stock_only,safe_0_25pct
zero,2025-03-26,-0.0007159715542846001,107395.75809999998,stock_only,safe_0_25pct
zero,2025-03-27,-0.0007241131563400227,107394.88309999998,stock_only,safe_0_25pct
zero,2025-03-28,-0.000740861594853981,107393.08309999997,stock_only,safe_0_25pct
zero,2025-03-29,-0.0007520272205300271,107391.88309999998,stock_only,safe_0_25pct
zero,2025-03-30,-0.0007520272205300271,107391.88309999998,stock_only,safe_0_25pct
zero,2025-03-31,-0.0007673799558344241,107390.23309999998,stock_only,safe_0_25pct
zero,2025-04-01,-0.0007661889557624146,107390.36109999998,stock_only,safe_0_25pct
zero,2025-04-02,-0.0008915044945994044,107376.89309999997,stock_only,safe_0_25pct
zero,2025-04-03,-0.0015250607048317155,107308.80309999998,stock_only,safe_0_25pct
zero,2025-04-04,-0.0025054956860652844,107203.43309999997,stock_only,safe_0_25pct
zero,2025-04-05,-0.005418328284291674,106890.38309999998,stock_only,safe_0_25pct
zero,2025-04-06,-0.005418328284291674,106890.38309999998,stock_only,safe_0_25pct
zero,2025-04-07,-0.005418328284291674,106890.38309999998,stock_only,safe_0_25pct
zero,2025-04-08,-0.005418328284291674,106890.38309999998,stock_only,safe_0_25pct
zero,2025-04-09,-0.005126068032222375,106921.79309999998,stock_only,safe_0_25pct
zero,2025-04-10,-0.0003410391487725928,107436.05309999998,stock_only,safe_0_25pct
zero,2025-04-11,-0.0003410391487725928,107436.05309999998,stock_only,safe_0_25pct
zero,2025-04-12,-0.0003410391487725928,107436.05309999998,stock_only,safe_0_25pct
zero,2025-04-13,-0.0003410391487725928,107436.05309999998,stock_only,safe_0_25pct
zero,2025-04-14,-0.0003410391487725928,107436.05309999998,stock_only,safe_0_25pct
zero,2025-04-15,-0.0020098349529314996,107256.70309999997,stock_only,safe_0_25pct
zero,2025-04-16,-0.004013739097691205,107041.33809999998,stock_only,safe_0_25pct
zero,2025-04-17,-0.007922405935895993,106621.26309999998,stock_only,safe_0_25pct
zero,2025-04-18,-0.007832182097621043,106630.95969999998,stock_only,safe_0_25pct
zero,2025-04-19,-0.007832182097621043,106630.95969999998,stock_only,safe_0_25pct
zero,2025-04-20,-0.007832182097621043,106630.95969999998,stock_only,safe_0_25pct
zero,2025-04-21,-0.009353280866275515,106467.48309999997,stock_only,safe_0_25pct
zero,2025-04-22,-0.009353280866275515,106467.48309999997,stock_only,safe_0_25pct
zero,2025-04-23,-0.010673616102462424,106325.58309999997,stock_only,safe_0_25pct
zero,2025-04-24,-0.012952520302934034,106080.66309999998,stock_only,safe_0_25pct
zero,2025-04-25,-0.009786507142504286,106420.92309999997,stock_only,safe_0_25pct
zero,2025-04-26,-0.008733216453734816,106534.12309999998,stock_only,safe_0_25pct
