cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
baseline,2023-12-14,,False,True,-0.10201022426620332,91388.57954579998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-15,,False,True,-0.10202861437843591,91386.70798079997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-16,,False,True,-0.10202325598161122,91387.25330579997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-17,,False,True,-0.10202325598161122,91387.25330579997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-18,,False,True,-0.10200425228098697,91389.18731579997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-19,,False,True,-0.10202092013034236,91387.49102579997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-20,,False,True,-0.1020299828048491,91386.56871579998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-21,,False,True,-0.10204238820711609,91385.30621579997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-22,,False,True,-0.10206480528488038,91383.02482579998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-23,,False,True,-0.10207082531953604,91382.41216579998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-24,,False,True,-0.10207082531953604,91382.41216579998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-25,,False,True,-0.10207082531953604,91382.41216579998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-26,,False,True,-0.10205994767326487,91383.51918579997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-27,,False,True,-0.10203776288211319,91385.77693594998,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-28,,False,True,-0.10203974683756545,91385.57502844997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-29,,False,True,-0.10204733231116137,91384.80305344997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-30,,False,True,-0.10204607187316084,91384.93132844997,current_1pct,d1_off_d2_off_d3_on
baseline,2023-12-31,,False,True,-0.10204607187316084,91384.93132844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-01,,False,True,-0.10204607187316084,91384.93132844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-02,,False,True,-0.10204607187316084,91384.93132844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-03,,False,True,-0.10205030911640234,91384.50010344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-04,,False,True,-0.10204559162441951,91384.98020344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-05,,False,True,-0.10204991489482707,91384.54022344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-06,,False,True,-0.10205604031398907,91383.91683844996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-07,,False,True,-0.10205604031398907,91383.91683844996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-08,,False,True,-0.10205604031398907,91383.91683844996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-09,,False,True,-0.10205376300147995,91384.14860094996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-10,,False,True,-0.10206084258031489,91383.42811094997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-11,,False,True,-0.10206082776752767,91383.42961844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-12,,False,True,-0.10200924576098991,91388.67912844996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-13,,False,True,-0.10202185977053602,91387.39539844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-14,,False,True,-0.10202185977053602,91387.39539844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-15,,False,True,-0.10202185977053602,91387.39539844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-16,,False,True,-0.1020165536974873,91387.93539844996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-17,,False,True,-0.10202660487375081,91386.91248844998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-18,,False,True,-0.10202660487375081,91386.91248844998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-19,,False,True,-0.1020173100585482,91387.85842344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-20,,False,True,-0.10201082485815516,91388.51842344998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-21,,False,True,-0.10201082485815516,91388.51842344998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-22,,False,True,-0.10200016834739134,91389.60293844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-23,,False,True,-0.10198671288309424,91390.97230344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-24,,False,True,-0.10198971521152922,91390.66675594996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-25,,False,True,-0.10199535085067069,91390.09321594996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-26,,False,True,-0.10198216783848546,91391.43485344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-27,,False,True,-0.10197759872002665,91391.89985344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-28,,False,True,-0.10197759872002665,91391.89985344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-29,,False,True,-0.10198408392041969,91391.23985344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-30,,False,True,-0.1019888865060925,91390.75109344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-01-31,,False,True,-0.10197047487478594,91392.62484844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-01,,False,True,-0.10198400113585404,91391.24827844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-02,,False,True,-0.101988161686688,91390.82485844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-03,,False,True,-0.10198558932212609,91391.08664844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-04,,False,True,-0.10198558932212609,91391.08664844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-05,,False,True,-0.10199068069573758,91390.56849844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-06,,False,True,-0.1019937071225877,91390.26049844996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-07,,False,True,-0.10201755202530538,91387.83379844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-08,,False,True,-0.10201755202530538,91387.83379844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-09,,False,True,-0.10204750583940214,91384.78539344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-10,,False,True,-0.10203426610627864,91386.13280344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-11,,False,True,-0.10203426610627864,91386.13280344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-12,,False,True,-0.10204539677362601,91385.00003344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-13,,False,True,-0.10204787574147611,91384.74774844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-14,,False,True,-0.10204787574147611,91384.74774844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-15,,False,True,-0.10205105968008732,91384.42371844997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-16,,False,True,-0.10204530155909286,91385.00972344997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-17,,False,True,-0.10204858523222526,91384.67554344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-18,,False,True,-0.10204858523222526,91384.67554344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-19,,False,True,-0.10204858523222526,91384.67554344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-20,,False,True,-0.10204858523222526,91384.67554344996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-21,,False,True,-0.10207250731816231,91382.24098849997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-22,,False,True,-0.10207489721276763,91381.99776849998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-23,,False,True,-0.10206491781588123,91383.01337349997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-24,,False,True,-0.10206496660227504,91383.00840849997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-25,,False,True,-0.10206496660227504,91383.00840849997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-26,,False,True,-0.10206496660227504,91383.00840849997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-27,,False,True,-0.10207647002125386,91381.83770349997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-28,,False,True,-0.10208956039824724,91380.50549349996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-02-29,,False,True,-0.10209411020849557,91380.04245849997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-01,,False,True,-0.10210916899119904,91378.50992349997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-02,,False,True,-0.10213757608352825,91375.61892864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-03,,False,True,-0.10213757608352825,91375.61892864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-04,,False,True,-0.10213757608352825,91375.61892864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-05,,False,True,-0.10215110480111178,91374.24210864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-06,,False,True,-0.10215419912604473,91373.92719864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-07,,False,True,-0.10214549755928715,91374.81275864996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-08,,False,True,-0.10213240202361162,91376.14549364998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-09,,False,True,-0.10214913108932844,91374.44297364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-10,,False,True,-0.10214913108932844,91374.44297364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-11,,False,True,-0.10214913108932844,91374.44297364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-12,,False,True,-0.10214620100700844,91374.74116864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-13,,False,True,-0.10214186933531877,91375.18200364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-14,,False,True,-0.10214490838865742,91374.87271864997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-15,,False,True,-0.10214261110467882,91375.10651364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-16,,False,True,-0.10214581626758212,91374.78032364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-17,,False,True,-0.10214581626758212,91374.78032364997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-18,,False,True,-0.10214553738480447,91374.80870559996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-19,,False,True,-0.10214891307899987,91374.46516059997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-20,,False,True,-0.10215646037834814,91373.69707059997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-21,,False,True,-0.10214883584615886,91374.47302059997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-22,,False,True,-0.10213673448679084,91375.70457809996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-23,,False,True,-0.10212314622327645,91377.08745809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-24,,False,True,-0.10212314622327645,91377.08745809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-25,,False,True,-0.10212314622327645,91377.08745809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-26,,False,True,-0.10210625080234348,91378.80690809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-27,,False,True,-0.10213500011329313,91375.88108559998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-28,,False,True,-0.10212549605211729,91376.84831559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-29,,False,True,-0.10212167469691591,91377.23721559998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-30,,False,True,-0.10212167469691591,91377.23721559998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-03-31,,False,True,-0.10212167469691591,91377.23721559998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-01,,False,True,-0.10213120597628145,91376.26721559998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-02,,False,True,-0.1021380893286743,91375.56669559998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-03,,False,True,-0.10213157474835832,91376.22968559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-04,,False,True,-0.10213488848923802,91375.89244559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-05,,False,True,-0.10214999409312298,91374.35514559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-06,,False,True,-0.1021405924195048,91375.31195559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-07,,False,True,-0.1021405924195048,91375.31195559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-08,,False,True,-0.10214809314332296,91374.54860559996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-09,,False,True,-0.10215491970108204,91373.85386559997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-10,,False,True,-0.10216213190717816,91373.11987809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-11,,False,True,-0.10216440551034922,91372.88849309998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-12,,False,True,-0.10216695635583717,91372.62889309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-13,,False,True,-0.10217618361686909,91371.68983309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-14,,False,True,-0.10217618361686909,91371.68983309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-15,,False,True,-0.10217618361686909,91371.68983309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-16,,False,True,-0.10217618361686909,91371.68983309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-17,,False,True,-0.10217618361686909,91371.68983309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-18,,False,True,-0.10216129423546072,91373.20512809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-19,,False,True,-0.10216129423546072,91373.20512809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-20,,False,True,-0.10216258017209012,91373.07425809998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-21,,False,True,-0.10216258017209012,91373.07425809998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-22,,False,True,-0.10216130278413404,91373.20425809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-23,,False,True,-0.10217231151006168,91372.08389809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-24,,False,True,-0.10217231151006168,91372.08389809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-25,,False,True,-0.10217231151006168,91372.08389809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-26,,False,True,-0.10215761899378961,91373.57915809996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-27,,False,True,-0.10215119157063646,91374.23327809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-28,,False,True,-0.10215119157063646,91374.23327809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-29,,False,True,-0.10215119157063646,91374.23327809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-04-30,,False,True,-0.10215871440309232,91373.46767809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-01,,False,True,-0.10217930442303702,91371.37222809996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-02,,False,True,-0.10217930442303702,91371.37222809996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-03,,False,True,-0.10209758844157013,91379.68847809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-04,,False,True,-0.10206554462425566,91382.94958309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-05,,False,True,-0.10206554462425566,91382.94958309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-06,,False,True,-0.10203736377551154,91385.81755309997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-07,,False,True,-0.10200671319541488,91388.93686809998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-08,,False,True,-0.10201521268922376,91388.07187309998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-09,,False,True,-0.10201351184716023,91388.24496809997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-10,,False,True,-0.10200747525804799,91388.85931284996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-11,,False,True,-0.10200937610958727,91388.66586284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-12,,False,True,-0.10200937610958727,91388.66586284997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-13,,False,True,-0.10200407313174786,91389.20554784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-14,,False,True,-0.10200791342668203,91388.81472034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-15,,False,True,-0.10199581587491258,91390.04589034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-16,,False,True,-0.10198039455968111,91391.61532034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-17,,False,True,-0.10197956899858407,91391.69933784998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-18,,False,True,-0.10196799380022814,91392.87734784998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-19,,False,True,-0.10196799380022814,91392.87734784998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-20,,False,True,-0.10196799380022814,91392.87734784998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-21,,False,True,-0.1019718010059012,91392.48988784998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-22,,False,True,-0.10198444213537639,91391.20339784997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-23,,False,True,-0.10198988152351063,91390.64983034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-24,,False,True,-0.10199770046432066,91389.85409534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-25,,False,True,-0.10199838828860486,91389.78409534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-26,,False,True,-0.10199838828860486,91389.78409534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-27,,False,True,-0.10199838828860486,91389.78409534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-28,,False,True,-0.1020077187232793,91388.83453534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-29,,False,True,-0.1020046324065862,91389.14863034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-30,,False,True,-0.10202855798126631,91386.71372034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-05-31,,False,True,-0.10202855798126631,91386.71372034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-01,,False,True,-0.10202187321357037,91387.39403034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-02,,False,True,-0.10202187321357037,91387.39403034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-03,,False,True,-0.10201499909767509,91388.09361034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-04,,False,True,-0.10202427195163077,91387.14991034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-05,,False,True,-0.10201221340932431,91388.37711034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-06,,False,True,-0.10200467033518246,91389.14477034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-07,,False,True,-0.10201171783192764,91388.42754534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-08,,False,True,-0.10200426260277295,91389.18626534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-09,,False,True,-0.10200426260277295,91389.18626534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-10,,False,True,-0.10201331495991539,91388.26500534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-11,,False,True,-0.10201331495991539,91388.26500534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-12,,False,True,-0.10201331495991539,91388.26500534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-13,,False,True,-0.10198019877541165,91391.63524534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-14,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-15,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-16,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-17,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-18,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-19,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-20,,False,True,-0.10194216828291924,91395.50561534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-21,,False,True,-0.10194113187911402,91395.61109034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-22,,False,True,-0.10193887630676512,91395.84064034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-23,,False,True,-0.10193887630676512,91395.84064034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-24,,False,True,-0.10191273898396913,91398.50064034999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-25,,False,True,-0.10194408775484465,91395.31027034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-26,,False,True,-0.10195462556678925,91394.23783534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-27,,False,True,-0.10195462556678925,91394.23783534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-28,,False,True,-0.10195459009470831,91394.24144534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-29,,False,True,-0.1019606220188981,91393.62757534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-06-30,,False,True,-0.1019606220188981,91393.62757534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-01,,False,True,-0.1019606220188981,91393.62757534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-02,,False,True,-0.10196363277318043,91393.32117034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-03,,False,True,-0.10195842962812285,91393.85069534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-04,,False,True,-0.10195842962812285,91393.85069534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-05,,False,True,-0.10195842962812285,91393.85069534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-06,,False,True,-0.10195842962812285,91393.85069534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-07,,False,True,-0.10195842962812285,91393.85069534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-08,,False,True,-0.10195842962812285,91393.85069534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-09,,False,True,-0.1019598207036071,91393.70912534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-10,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-11,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-12,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-13,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-14,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-15,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-16,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-17,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-18,,False,True,-0.10195980950189731,91393.71026534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-19,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-20,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-21,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-22,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-23,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-24,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-25,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-26,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-27,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-28,,False,True,-0.10196152552522553,91393.53562534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-29,,False,True,-0.10196163366102906,91393.52462034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-30,,False,True,-0.10196136658868549,91393.55180034999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-07-31,,False,True,-0.1019564535580848,91394.05180034999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-01,,False,True,-0.10195599301059632,91394.09867034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-02,,False,True,-0.10195559711859059,91394.13896034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-03,,False,True,-0.10194018002856542,91395.70796034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-04,,False,True,-0.10194018002856542,91395.70796034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-05,,False,True,-0.1019177078265977,91397.99496034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-06,,False,True,-0.1019177078265977,91397.99496034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-07,,False,True,-0.1019106468190184,91398.71356034996,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-08,,False,True,-0.10192321916606495,91397.43407034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-09,,False,True,-0.10193443630275068,91396.29250034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-10,,False,True,-0.1019375605971703,91395.97454034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-11,,False,True,-0.1019375605971703,91395.97454034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-12,,False,True,-0.10193911114962784,91395.81674034998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-13,,False,True,-0.10194135547113659,91395.58833534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-14,,False,True,-0.10193188290248678,91396.55236034999,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-15,,False,True,-0.10192367858355644,91397.38731534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-16,,False,True,-0.10190712918736888,91399.07155034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-17,,False,True,-0.10191198753593889,91398.57711534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-18,,False,True,-0.10191198753593889,91398.57711534998,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-19,,False,True,-0.10190962928125058,91398.81711534997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-20,,False,True,-0.10192059000686926,91397.70164034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-21,,False,True,-0.10193383995909644,91396.35319034997,current_1pct,d1_off_d2_off_d3_on
baseline,2024-08-22,,False,True,-0.10192606017514017,91397.14494034997,current_1pct,d1_off_d2_off_d3_on
